,,,DÉBUTANT,NOVICE,FACILE,MOYEN,INTER,DIFFICILE,EXTRÊME,SKYMASTER,SKYGOD,PEARL,WING,DROP,MONSTER,BUSTER,HUNTER,GUARDIAN,LANDER,CREEPER,HEROES,LORD,LEGEND,PRESTIGE 1,PRESTIGE 2,PRESTIGE 3,PRESTIGE 4,PRESTIGE 5,PRESTIGE 6,PRESTIGE 7,2%,Multiplicteur general
Pomme,Pomme,Unité,,,,," 34,0"," 34,7"," 35,4"," 36,1"," 36,9"," 37,6"," 38,4"," 39,2"," 40,0"," 40,8"," 41,6"," 42,5"," 43,4"," 44,2"," 45,1"," 46,1"," 47,0"," 47,9"," 48,9"," 49,9"," 50,9"," 51,9"," 52,9"," 54,0",,
,,Unité X2,,,,," 68,0"," 69,4"," 70,8"," 72,2"," 73,8"," 75,2"," 76,8"," 78,4"," 80,0"," 81,6"," 83,2"," 85,0"," 86,8"," 88,4"," 90,2"," 92,2"," 94,0"," 95,8"," 97,8"," 99,8"," 101,8"," 103,8"," 105,8"," 108,0",,
,,Unité X3,,,,," 102,1"," 104,1"," 106,3"," 108,4"," 110,6"," 112,9"," 115,2"," 117,6"," 120,0"," 122,4"," 124,8"," 127,5"," 130,2"," 132,6"," 135,3"," 138,3"," 141,0"," 143,7"," 146,7"," 149,7"," 152,7"," 155,7"," 158,7"," 162,0",,
,,DC,,,,," 117 504,0"," 119 923,2"," 122 342,4"," 124 761,6"," 127 526,4"," 129 945,6"," 132 710,4"," 135 475,2"," 138 240,0"," 141 004,8"," 143 769,6"," 146 880,0"," 149 990,4"," 152 755,2"," 155 865,6"," 159 321,6"," 162 432,0"," 165 542,4"," 168 998,4"," 172 454,4"," 175 910,4"," 179 366,4"," 182 822,4"," 186 624,0",,
,,DC X2,,,,," 235 008,0"," 239 846,4"," 244 684,8"," 249 523,2"," 255 052,8"," 259 891,2"," 265 420,8"," 270 950,4"," 276 480,0"," 282 009,6"," 287 539,2"," 293 760,0"," 299 980,8"," 305 510,4"," 311 731,2"," 318 643,2"," 324 864,0"," 331 084,8"," 337 996,8"," 344 908,8"," 351 820,8"," 358 732,8"," 365 644,8"," 373 248,0",,
,,DC X3,,,,," 352 512,0"," 359 769,6"," 367 027,2"," 374 284,8"," 382 579,2"," 389 836,8"," 398 131,2"," 406 425,6"," 414 720,0"," 423 014,4"," 431 308,8"," 440 640,0"," 449 971,2"," 458 265,6"," 467 596,8"," 477 964,8"," 487 296,0"," 496 627,2"," 506 995,2"," 517 363,2"," 527 731,2"," 538 099,2"," 548 467,2"," 559 872,0",,
,Pomme dorée,Unité,,,,," 3 628,0"," 3 702,1"," 3 777,6"," 3 854,7"," 3 933,4"," 4 013,7"," 4 095,6"," 4 179,2"," 4 264,4"," 4 351,5"," 4 440,3"," 4 530,9"," 4 623,4"," 4 717,7"," 4 814,0"," 4 912,3"," 5 012,5"," 5 112,8"," 5 215,0"," 5 319,3"," 5 425,7"," 5 534,2"," 5 644,9"," 5 757,8",,
,,Unité X2,,,,," 7 256,0"," 7 404,2"," 7 555,2"," 7 709,4"," 7 866,8"," 8 027,4"," 8 191,2"," 8 358,4"," 8 528,8"," 8 703,0"," 8 880,6"," 9 061,8"," 9 246,8"," 9 435,4"," 9 628,0"," 9 824,6"," 10 025,0"," 10 225,6"," 10 430,0"," 10 638,6"," 10 851,4"," 11 068,4"," 11 289,8"," 11 515,6",,
,,Unité X3,,,,," 10 884,1"," 11 106,2"," 11 332,9"," 11 564,2"," 11 800,2"," 12 041,0"," 12 286,7"," 12 537,5"," 12 793,3"," 13 054,4"," 13 320,9"," 13 592,7"," 13 870,2"," 14 153,1"," 14 442,0"," 14 736,9"," 15 037,5"," 15 338,4"," 15 645,0"," 15 957,9"," 16 277,1"," 16 602,6"," 16 934,7"," 17 273,4",,
